       0.0,       2.5,       0.2,       0.2
       0.0,       0.2,       0.2,       0.1
       0.4,       0.1,       1.1,       1.4
       1.5,       1.2,       0.0,       0.3
       1.8,       2.0,       0.3,       0.2
       0.1,       0.4,       0.8,       3.1
       1.9,       1.0,       0.2,       0.0
       0.0,       0.0,       0.2,       2.7
       0.7,       0.1,       0.0,       0.7
       0.1,       2.8,       1.3,       0.0
       2.6,       0.3,       1.4,       1.2
       0.1,       0.2,       3.4,       0.8
