       nan,      16.0,      39.0,      41.0,      18.0,      34.0,      37.0,       2.0,      14.0,      35.0,      16.0,      15.0
      16.0,       nan,      24.0,      26.0,      19.0,      19.0,      22.0,      17.0,      25.0,      20.0,      19.0,      18.0
      39.0,      24.0,       nan,       3.0,      22.0,      10.0,       9.0,      40.0,      26.0,      11.0,      24.0,      25.0
      41.0,      26.0,       3.0,       nan,      24.0,      10.0,       9.0,      42.0,      28.0,      11.0,      26.0,      27.0
      18.0,      19.0,      22.0,      24.0,       nan,      17.0,      20.0,      19.0,       7.0,      18.0,       3.0,       4.0
      34.0,      19.0,      10.0,      10.0,      17.0,       nan,       4.0,      35.0,      21.0,       2.0,      19.0,      20.0
      37.0,      22.0,       9.0,       9.0,      20.0,       4.0,       nan,      38.0,      24.0,       3.0,      22.0,      23.0
       2.0,      17.0,      40.0,      42.0,      19.0,      35.0,      38.0,       nan,      15.0,      36.0,      17.0,      16.0
      14.0,      25.0,      26.0,      28.0,       7.0,      21.0,      24.0,      15.0,       nan,      22.0,       7.0,       8.0
      35.0,      20.0,      11.0,      11.0,      18.0,       2.0,       3.0,      36.0,      22.0,       nan,      20.0,      21.0
      16.0,      19.0,      24.0,      26.0,       3.0,      19.0,      22.0,      17.0,       7.0,      20.0,       nan,       2.0
      15.0,      18.0,      25.0,      27.0,       4.0,      20.0,      23.0,      16.0,       8.0,      21.0,       2.0,       nan
